id,label
182471,2
182472,0
182473,15
182474,7
182475,0
182476,3
182477,10
182478,0
182479,10
182480,6
182481,0
182482,9
182483,6
182484,0
182485,9
182486,11
182487,9
182488,10
182489,2
182490,20
182491,20
182492,9
182493,9
182494,1
182495,9
182496,0
182497,19
182498,20
182499,2
182500,13
182501,3
182502,5
182503,3
182504,0
182505,11
182506,20
182507,0
182508,7
182509,9
182510,11
182511,2
182512,3
182513,6
182514,9
182515,0
182516,2
182517,13
182518,9
182519,6
182520,5
182521,0
182522,0
182523,2
182524,21
182525,6
182526,10
182527,2
182528,11
182529,11
182530,20
182531,11
182532,9
182533,2
182534,9
182535,20
182536,5
182537,9
182538,11
182539,9
182540,0
182541,11
182542,1
182543,5
182544,6
182545,10
182546,1
182547,10
182548,21
182549,5
182550,3
182551,9
182552,11
182553,1
182554,6
182555,5
182556,2
182557,6
182558,6
182559,10
182560,2
182561,9
182562,21
182563,5
182564,2
182565,5
182566,0
182567,0
182568,0
182569,9
182570,16
182571,11
182572,3
182573,2
182574,0
182575,5
182576,2
182577,2
182578,0
182579,8
182580,2
182581,13
182582,11
182583,6
182584,10
182585,21
182586,1
182587,3
182588,0
182589,9
182590,3
182591,9
182592,5
182593,6
182594,3
182595,9
182596,6
182597,16
182598,5
182599,2
182600,0
182601,6
182602,2
182603,15
182604,2
182605,21
182606,1
182607,20
182608,6
182609,8
182610,3
182611,2
182612,5
182613,8
182614,11
182615,9
182616,5
182617,5
182618,3
182619,10
182620,21
182621,9
182622,9
182623,15
182624,1
182625,2
182626,9
182627,3
182628,9
182629,6
182630,9
182631,21
182632,10
182633,19
182634,9
182635,5
182636,20
182637,4
182638,0
182639,2
182640,18
182641,3
182642,3
182643,5
182644,21
182645,6
182646,2
182647,10
182648,3
182649,0
182650,13
182651,21
182652,18
182653,9
182654,3
182655,9
182656,5
182657,16
182658,10
182659,5
182660,18
182661,0
182662,20
182663,2
182664,6
182665,5
182666,11
182667,2
182668,18
182669,5
182670,11
182671,9
182672,9
182673,3
182674,2
182675,6
182676,9
182677,9
182678,2
182679,19
182680,6
182681,0
182682,9
182683,3
182684,10
182685,9
182686,9
182687,21
182688,1
182689,4
182690,1
182691,1
182692,5
182693,21
182694,6
182695,9
182696,5
182697,13
182698,2
182699,1
182700,12
182701,2
182702,3
182703,0
182704,20
182705,3
182706,5
182707,2
182708,20
182709,9
182710,19
182711,9
182712,20
182713,10
182714,5
182715,10
182716,1
182717,6
182718,5
182719,3
182720,5
182721,20
182722,6
182723,10
182724,21
182725,2
182726,5
182727,9
182728,21
182729,18
182730,2
182731,4
182732,5
182733,9
182734,6
182735,10
182736,1
182737,20
182738,3
182739,21
182740,17
182741,5
182742,6
182743,9
182744,5
182745,9
182746,20
182747,0
182748,2
182749,5
182750,6
182751,5
182752,3
182753,10
182754,11
182755,10
182756,18
182757,21
182758,5
182759,9
182760,3
182761,3
182762,5
182763,11
182764,9
182765,6
182766,2
182767,20
182768,2
182769,9
182770,11
182771,1
182772,3
182773,21
182774,9
182775,11
182776,9
182777,6
182778,21
182779,13
182780,9
182781,2
182782,11
182783,9
182784,18
182785,20
182786,2
182787,1
182788,21
182789,13
182790,11
182791,9
182792,3
182793,1
182794,22
182795,2
182796,0
182797,21
182798,5
182799,4
182800,2
182801,1
182802,20
182803,0
182804,5
182805,2
182806,11
182807,20
182808,1
182809,2
182810,12
182811,5
182812,3
182813,20
182814,6
182815,21
182816,21
182817,8
182818,1
182819,20
182820,3
182821,3
182822,2
182823,10
182824,1
182825,20
182826,0
182827,2
182828,1
182829,22
182830,5
182831,6
182832,18
182833,17
182834,6
182835,9
182836,8
182837,20
182838,9
182839,3
182840,8
182841,9
182842,9
182843,3
182844,9
182845,6
182846,16
182847,5
182848,5
182849,5
182850,11
182851,0
182852,18
182853,3
182854,11
182855,9
182856,9
182857,9
182858,9
182859,1
182860,10
182861,2
182862,3
182863,11
182864,11
182865,21
182866,2
182867,0
182868,15
182869,0
182870,20
182871,3
182872,9
182873,20
182874,20
182875,11
182876,18
182877,22
182878,9
182879,1
182880,11
182881,10
182882,13
182883,20
182884,9
182885,5
182886,3
182887,16
182888,3
182889,9
182890,20
182891,9
182892,21
182893,13
182894,10
182895,9
182896,2
182897,9
182898,2
182899,18
182900,11
182901,11
182902,2
182903,1
182904,5
182905,11
182906,2
182907,2
182908,1
182909,2
182910,10
182911,10
182912,1
182913,0
182914,3
182915,2
182916,6
182917,1
182918,1
182919,9
182920,10
182921,4
182922,3
182923,2
182924,2
182925,2
182926,9
182927,2
182928,3
182929,2
182930,10
182931,20
182932,2
182933,20
182934,3
182935,15
182936,1
182937,2
182938,8
182939,2
182940,11
182941,6
182942,2
182943,1
182944,11
182945,21
182946,9
182947,6
182948,0
182949,3
182950,1
182951,2
182952,1
182953,6
182954,0
182955,9
182956,2
182957,10
182958,3
182959,9
182960,20
182961,21
182962,2
182963,20
182964,0
182965,2
182966,6
182967,12
182968,2
182969,5
182970,11
182971,2
182972,9
182973,9
182974,10
182975,9
182976,5
182977,21
182978,6
182979,20
182980,10
182981,10
182982,18
182983,2
182984,2
182985,3
182986,6
182987,2
182988,11
182989,6
182990,21
182991,3
182992,3
182993,22
182994,0
182995,10
182996,9
182997,2
182998,21
182999,2
183000,18
183001,9
183002,1
183003,8
183004,10
183005,20
183006,10
183007,10
183008,6
183009,4
183010,1
183011,10
183012,6
183013,2
183014,0
183015,3
183016,0
183017,10
183018,16
183019,5
183020,11
183021,10
183022,6
183023,3
183024,5
183025,1
183026,20
183027,3
183028,20
183029,1
183030,11
183031,21
183032,2
183033,5
183034,10
183035,12
183036,0
183037,20
183038,1
183039,3
183040,20
183041,2
183042,2
183043,9
183044,9
183045,9
183046,11
183047,20
183048,2
183049,13
183050,2
183051,9
183052,2
183053,11
183054,2
183055,9
183056,11
183057,2
183058,10
183059,21
183060,10
183061,0
183062,11
183063,11
183064,0
183065,6
183066,6
183067,9
183068,3
183069,20
183070,5
183071,3
183072,20
183073,1
183074,5
183075,2
183076,9
183077,3
183078,0
183079,0
183080,6
183081,6
183082,9
183083,0
183084,1
183085,8
183086,3
183087,11
183088,9
183089,12
183090,1
183091,2
183092,5
183093,6
183094,2
183095,9
183096,3
183097,3
183098,10
183099,10
183100,5
183101,1
183102,11
183103,3
183104,12
183105,6
183106,3
183107,6
183108,9
183109,0
183110,9
183111,5
183112,5
183113,9
183114,5
183115,11
183116,11
183117,4
183118,2
183119,3
183120,12
183121,1
183122,9
183123,0
183124,3
183125,20
183126,10
183127,19
183128,11
183129,9
183130,6
183131,9
183132,19
183133,3
183134,1
183135,21
183136,1
183137,9
183138,2
183139,16
183140,1
183141,5
183142,2
183143,1
183144,1
183145,9
183146,9
183147,9
183148,0
183149,5
183150,21
183151,1
183152,9
183153,0
183154,10
183155,2
183156,5
183157,1
183158,21
183159,2
183160,0
183161,1
183162,9
183163,2
183164,21
183165,1
183166,21
183167,1
183168,1
183169,6
183170,6
183171,10
183172,2
183173,3
183174,19
183175,20
183176,0
183177,1
183178,15
183179,2
183180,0
183181,9
183182,15
183183,2
183184,11
183185,0
183186,2
183187,2
183188,3
183189,1
183190,8
183191,11
183192,2
183193,0
183194,6
183195,10
183196,0
183197,19
183198,2
183199,0
183200,11
183201,11
183202,3
183203,2
183204,10
183205,2
183206,21
183207,11
183208,5
183209,10
183210,21
183211,5
183212,11
183213,21
183214,9
183215,21
183216,1
183217,9
183218,13
183219,2
183220,9
183221,2
183222,10
183223,10
183224,11
183225,20
183226,21
183227,2
183228,9
183229,5
183230,2
183231,20
183232,1
183233,9
183234,1
183235,12
183236,9
183237,3
183238,2
183239,21
183240,8
183241,3
183242,21
183243,10
183244,3
183245,9
183246,20
183247,2
183248,10
183249,1
183250,20
183251,9
183252,5
183253,6
183254,5
183255,9
183256,6
183257,3
183258,3
183259,10
183260,1
183261,0
183262,8
183263,21
183264,3
183265,6
183266,7
183267,18
183268,1
183269,1
183270,5
183271,2
183272,9
183273,9
183274,12
183275,9
183276,2
183277,11
183278,20
183279,18
183280,10
183281,20
183282,18
183283,1
183284,11
183285,2
183286,2
183287,9
183288,13
183289,5
183290,5
183291,9
183292,3
183293,2
183294,3
183295,2
183296,9
183297,6
183298,9
183299,0
183300,21
183301,0
183302,11
183303,21
183304,20
183305,21
183306,2
183307,9
183308,3
183309,9
183310,0
183311,3
183312,3
183313,10
183314,21
183315,1
183316,18
183317,2
183318,9
183319,9
183320,3
183321,2
183322,5
183323,2
183324,9
183325,6
183326,2
183327,13
183328,0
183329,18
183330,6
183331,3
183332,1
183333,2
183334,0
183335,0
183336,6
183337,17
183338,9
183339,6
183340,5
183341,0
183342,10
183343,18
183344,2
183345,1
183346,9
183347,18
183348,18
183349,10
183350,0
183351,6
183352,6
183353,20
183354,6
183355,5
183356,15
183357,6
183358,18
183359,11
183360,20
183361,9
183362,3
183363,1
183364,3
183365,22
183366,10
183367,5
183368,0
183369,21
183370,20
183371,6
183372,6
183373,13
183374,9
183375,3
183376,2
183377,0
183378,6
183379,8
183380,5
183381,1
183382,2
183383,10
183384,5
183385,16
183386,3
183387,4
183388,21
183389,2
183390,6
183391,20
183392,2
183393,0
183394,5
183395,0
183396,9
183397,2
183398,1
183399,0
183400,5
183401,5
183402,9
183403,3
183404,11
183405,2
183406,9
183407,1
183408,6
183409,2
183410,9
183411,0
183412,0
183413,10
183414,3
183415,0
183416,10
183417,10
183418,20
183419,1
183420,2
183421,11
183422,20
183423,16
183424,1
183425,20
183426,2
183427,21
183428,3
183429,1
183430,9
183431,11
183432,0
183433,21
183434,3
183435,20
183436,21
183437,21
183438,10
183439,11
183440,9
183441,10
183442,21
183443,20
183444,0
183445,1
183446,3
183447,5
183448,2
183449,16
183450,8
183451,2
183452,10
183453,3
183454,10
183455,18
183456,2
183457,20
183458,10
183459,10
183460,10
183461,0
183462,11
183463,12
183464,9
183465,20
183466,3
183467,3
183468,11
183469,9
183470,20
183471,4
183472,6
183473,2
183474,2
183475,0
183476,3
183477,3
183478,5
183479,11
183480,6
183481,6
183482,9
183483,3
183484,5
183485,9
183486,10
183487,0
183488,21
183489,6
183490,20
183491,0
183492,1
183493,13
183494,10
183495,21
183496,9
183497,0
183498,6
183499,5
183500,11
183501,11
183502,21
183503,9
183504,6
183505,9
183506,1
183507,2
183508,9
183509,6
183510,2
183511,6
183512,2
183513,2
183514,3
183515,2
183516,13
183517,0
183518,0
183519,0
183520,3
183521,11
183522,8
183523,9
183524,2
183525,8
183526,2
183527,20
183528,20
183529,9
183530,1
183531,9
183532,1
183533,9
183534,20
183535,20
183536,2
183537,2
183538,3
183539,9
183540,1
183541,2
183542,9
183543,0
183544,3
183545,13
183546,0
183547,2
183548,9
183549,11
183550,9
183551,2
183552,9
183553,21
183554,13
183555,1
183556,0
183557,13
183558,11
183559,3
183560,21
183561,5
183562,20
183563,20
183564,5
183565,2
183566,22
183567,3
183568,1
183569,11
183570,19
183571,6
183572,9
183573,20
183574,2
183575,2
183576,2
183577,17
183578,18
183579,10
183580,8
183581,10
183582,6
183583,1
183584,20
183585,2
183586,11
183587,9
183588,9
183589,2
183590,10
183591,2
183592,10
183593,0
183594,20
183595,9
183596,11
183597,20
183598,5
183599,2
183600,5
183601,5
183602,6
183603,3
183604,2
183605,2
183606,10
183607,12
183608,20
183609,6
183610,6
183611,6
183612,10
183613,11
183614,2
183615,6
183616,3
183617,1
183618,1
183619,1
183620,16
183621,1
183622,21
183623,10
183624,15
183625,20
183626,11
183627,11
183628,1
183629,20
183630,3
183631,11
183632,0
183633,0
183634,20
183635,21
183636,9
183637,9
183638,10
183639,3
183640,5
183641,1
183642,9
183643,0
183644,2
183645,2
183646,9
183647,11
183648,6
183649,5
183650,0
183651,13
183652,0
183653,5
183654,9
183655,18
183656,1
183657,2
183658,10
183659,5
183660,2
183661,9
183662,2
183663,0
183664,2
183665,20
183666,6
183667,11
183668,9
183669,11
183670,2
183671,12
183672,20
183673,10
183674,3
183675,12
183676,16
183677,10
183678,9
183679,6
183680,11
183681,21
183682,3
183683,0
183684,0
183685,1
183686,0
183687,0
183688,6
183689,9
183690,20
183691,9
183692,9
183693,6
183694,2
183695,9
183696,2
183697,9
183698,2
183699,9
183700,3
183701,0
183702,5
183703,1
183704,2
183705,3
183706,0
183707,2
183708,10
183709,5
183710,9
183711,2
183712,2
183713,2
183714,11
183715,5
183716,9
183717,9
183718,13
183719,5
183720,21
183721,1
183722,11
183723,6
183724,10
183725,9
183726,10
183727,9
183728,11
183729,9
183730,21
183731,10
183732,11
183733,2
183734,2
183735,2
183736,1
183737,11
183738,20
183739,0
183740,6
183741,5
183742,9
183743,18
183744,0
183745,9
183746,3
183747,3
183748,9
183749,15
183750,2
183751,0
183752,5
183753,10
183754,0
183755,1
183756,6
183757,0
183758,21
183759,3
183760,16
183761,9
183762,0
183763,9
183764,1
183765,6
183766,20
183767,12
183768,11
183769,10
183770,20
183771,10
183772,9
183773,0
183774,20
183775,1
183776,5
183777,9
183778,1
183779,5
183780,5
183781,3
183782,0
183783,9
183784,9
183785,9
183786,5
183787,9
183788,21
183789,2
183790,10
183791,3
183792,9
183793,1
183794,2
183795,0
183796,3
183797,9
183798,1
183799,6
183800,5
183801,10
183802,11
183803,2
183804,9
183805,9
183806,9
183807,20
183808,2
183809,3
183810,11
183811,3
183812,20
183813,9
183814,21
183815,0
183816,2
183817,5
183818,10
183819,10
183820,20
183821,0
183822,1
183823,6
183824,20
183825,2
183826,9
183827,8
183828,3
183829,0
183830,9
183831,2
183832,11
183833,3
183834,2
183835,11
183836,3
183837,9
183838,5
183839,21
183840,9
183841,0
183842,6
183843,13
183844,9
183845,5
183846,0
183847,6
183848,3
183849,5
183850,9
183851,5
183852,15
183853,2
183854,21
183855,2
183856,19
183857,5
183858,11
183859,9
183860,20
183861,20
183862,18
183863,9
183864,20
183865,9
183866,10
183867,1
183868,9
183869,3
183870,20
183871,1
183872,21
183873,9
183874,3
183875,11
183876,3
183877,5
183878,3
183879,2
183880,2
183881,9
183882,3
183883,1
183884,6
183885,5
183886,2
183887,0
183888,6
183889,6
183890,5
183891,1
183892,9
183893,11
183894,11
183895,15
183896,0
183897,10
183898,19
183899,10
183900,20
183901,11
183902,19
183903,3
183904,6
183905,4
183906,1
183907,9
183908,5
183909,5
183910,3
183911,2
183912,22
183913,5
183914,2
183915,0
183916,2
183917,18
183918,0
183919,1
183920,9
183921,8
183922,11
183923,12
183924,1
183925,3
183926,9
183927,11
183928,6
183929,21
183930,21
183931,20
183932,9
183933,10
183934,4
183935,5
183936,8
183937,6
183938,19
183939,9
183940,9
183941,21
183942,11
183943,1
183944,10
183945,17
183946,2
183947,6
183948,1
183949,8
183950,2
183951,20
183952,6
183953,21
183954,0
183955,21
183956,2
183957,11
183958,2
183959,5
183960,22
183961,3
183962,10
183963,5
183964,0
183965,5
183966,5
183967,2
183968,10
183969,9
183970,20
183971,20
183972,19
183973,3
183974,21
183975,6
183976,3
183977,2
183978,1
183979,0
183980,21
183981,5
183982,2
183983,2
183984,13
183985,6
183986,10
183987,11
183988,11
183989,20
183990,4
183991,9
183992,9
183993,21
183994,18
183995,9
183996,2
183997,20
183998,3
183999,2
184000,20
184001,10
184002,3
184003,9
184004,18
184005,3
184006,0
184007,0
184008,0
184009,6
184010,20
184011,4
184012,0
184013,18
184014,9
184015,11
184016,9
184017,0
184018,2
184019,5
184020,0
184021,11
184022,11
184023,11
184024,2
184025,20
184026,20
184027,9
184028,9
184029,9
184030,9
184031,9
184032,3
184033,3
184034,20
184035,9
184036,2
184037,21
184038,10
184039,11
184040,9
184041,11
184042,1
184043,4
184044,9
184045,6
184046,9
184047,6
184048,9
184049,3
184050,9
184051,9
184052,0
184053,6
184054,10
184055,5
184056,0
184057,20
184058,0
184059,11
184060,5
184061,9
184062,2
184063,10
184064,10
184065,21
184066,10
184067,13
184068,10
184069,21
184070,2
184071,3
184072,18
184073,9
184074,5
184075,6
184076,2
184077,9
184078,10
184079,11
184080,9
184081,0
184082,20
184083,12
184084,20
184085,2
184086,5
184087,3
184088,11
184089,2
184090,0
184091,0
184092,0
184093,1
184094,10
184095,3
184096,20
184097,5
184098,11
184099,16
184100,2
184101,1
184102,2
184103,5
184104,12
184105,12
184106,18
184107,11
184108,2
184109,1
184110,1
184111,9
184112,20
184113,2
184114,9
184115,9
184116,11
184117,3
184118,1
184119,9
184120,12
184121,2
184122,20
184123,2
184124,20
184125,20
184126,20
184127,0
184128,20
184129,2
184130,20
184131,10
184132,4
184133,6
184134,1
184135,9
184136,9
184137,9
184138,2
184139,10
184140,3
184141,4
184142,1
184143,6
184144,9
184145,1
184146,17
184147,20
184148,1
184149,10
184150,5
184151,6
184152,20
184153,10
184154,21
184155,18
184156,0
184157,5
184158,6
184159,10
184160,10
184161,1
184162,21
184163,2
184164,1
184165,0
184166,11
184167,10
184168,0
184169,6
184170,5
184171,0
184172,2
184173,11
184174,13
184175,10
184176,21
184177,2
184178,9
184179,6
184180,6
184181,1
184182,21
184183,3
184184,1
184185,20
184186,2
184187,5
184188,6
184189,6
184190,0
184191,0
184192,9
184193,9
184194,9
184195,21
184196,3
184197,10
184198,9
184199,8
184200,11
184201,5
184202,3
184203,21
184204,11
184205,5
184206,0
184207,3
184208,5
184209,2
184210,20
184211,6
184212,6
184213,21
184214,5
184215,5
184216,0
184217,10
184218,10
184219,2
184220,5
184221,0
184222,10
184223,9
184224,2
184225,21
184226,9
184227,5
184228,11
184229,6
184230,2
184231,6
184232,2
184233,11
184234,11
184235,20
184236,18
184237,21
184238,11
184239,20
184240,2
184241,9
184242,3
184243,2
184244,9
184245,11
184246,9
184247,6
184248,9
184249,3
184250,9
184251,11
184252,20
184253,11
184254,21
184255,10
184256,2
184257,2
184258,6
184259,2
184260,3
184261,4
184262,3
184263,11
184264,1
184265,0
184266,2
184267,2
184268,3
184269,9
184270,6
184271,9
184272,9
184273,3
184274,3
184275,20
184276,9
184277,9
184278,1
184279,9
184280,3
184281,9
184282,11
184283,0
184284,5
184285,10
184286,9
184287,0
184288,20
184289,1
184290,9
184291,12
184292,0
184293,3
184294,1
184295,1
184296,6
184297,1
184298,1
184299,6
184300,2
184301,2
184302,1
184303,5
184304,18
184305,5
184306,1
184307,1
184308,20
184309,11
184310,15
184311,3
184312,9
184313,1
184314,20
184315,11
184316,20
184317,9
184318,5
184319,15
184320,2
184321,8
184322,6
184323,9
184324,3
184325,2
184326,1
184327,11
184328,21
184329,3
184330,6
184331,21
184332,0
184333,9
184334,10
184335,0
184336,6
184337,11
184338,3
184339,2
184340,2
184341,6
184342,2
184343,2
184344,2
184345,0
184346,18
184347,10
184348,20
184349,11
184350,2
184351,5
184352,9
184353,6
184354,20
184355,11
184356,10
184357,11
184358,20
184359,1
184360,9
184361,18
184362,9
184363,1
184364,2
184365,15
184366,3
184367,2
184368,1
184369,10
184370,6
184371,5
184372,9
184373,2
184374,11
184375,1
184376,9
184377,13
184378,20
184379,2
184380,3
184381,9
184382,6
184383,6
184384,0
184385,21
184386,2
184387,2
184388,10
184389,15
184390,1
184391,10
184392,9
184393,9
184394,11
184395,9
184396,11
184397,10
184398,22
184399,2
184400,2
184401,5
184402,2
184403,6
184404,6
184405,11
184406,1
184407,6
184408,2
184409,2
184410,9
184411,22
184412,5
184413,10
184414,1
184415,10
184416,9
184417,9
184418,7
184419,9
184420,2
184421,9
184422,1
184423,2
184424,2
184425,3
184426,0
184427,11
184428,1
184429,10
184430,18
184431,1
184432,21
184433,0
184434,6
184435,9
184436,6
184437,2
184438,5
184439,0
184440,1
184441,19
184442,2
184443,21
184444,9
184445,10
184446,9
184447,20
184448,2
184449,2
184450,11
184451,5
184452,3
184453,10
184454,10
184455,9
184456,2
184457,11
184458,11
184459,3
184460,10
184461,2
184462,10
184463,18
184464,3
184465,2
184466,20
184467,0
184468,9
184469,9
184470,21
184471,10
184472,18
184473,2
184474,15
184475,0
184476,11
184477,2
184478,5
184479,0
184480,11
184481,19
184482,0
184483,3
184484,1
184485,3
184486,3
184487,20
184488,8
184489,5
184490,2
184491,8
184492,5
184493,10
184494,3
184495,20
184496,9
184497,1
184498,2
184499,9
184500,20
184501,0
184502,5
184503,10
184504,18
184505,6
184506,11
184507,6
184508,5
184509,9
184510,3
184511,9
184512,10
184513,2
184514,20
184515,9
184516,12
184517,9
184518,2
184519,2
184520,3
184521,3
184522,18
184523,13
184524,0
184525,21
184526,22
184527,11
184528,21
184529,11
184530,20
184531,9
184532,10
184533,0
184534,5
184535,2
184536,9
184537,2
184538,5
184539,5
184540,11
184541,10
184542,0
184543,1
184544,9
184545,5
184546,9
184547,12
184548,1
184549,8
184550,5
184551,9
184552,6
184553,3
184554,9
184555,10
184556,10
184557,5
184558,9
184559,9
184560,1
184561,0
184562,3
184563,1
184564,1
184565,6
184566,1
184567,12
184568,0
184569,1
184570,21
184571,4
184572,22
184573,2
184574,10
184575,3
184576,8
184577,18
184578,0
184579,2
184580,21
184581,9
184582,0
184583,21
184584,13
184585,20
184586,2
184587,11
184588,2
184589,0
184590,10
184591,12
184592,0
184593,11
184594,0
184595,9
184596,0
184597,3
184598,9
184599,2
184600,3
184601,3
184602,2
184603,9
184604,3
184605,9
184606,11
184607,1
184608,9
184609,11
184610,0
184611,2
184612,0
184613,9
184614,16
184615,1
184616,2
184617,9
184618,3
184619,3
184620,9
184621,10
184622,10
184623,11
184624,20
184625,9
184626,20
184627,6
184628,19
184629,3
184630,2
184631,0
184632,2
184633,2
184634,20
184635,16
184636,2
184637,20
184638,20
184639,3
184640,6
184641,9
184642,9
184643,20
184644,11
184645,0
184646,0
184647,9
184648,6
184649,21
184650,9
184651,3
184652,10
184653,11
184654,1
184655,6
184656,21
184657,9
184658,9
184659,2
184660,20
184661,0
184662,18
184663,2
184664,10
184665,1
184666,11
184667,1
184668,11
184669,1
184670,9
184671,1
184672,11
184673,11
184674,20
184675,3
184676,9
184677,11
184678,3
184679,1
184680,9
184681,9
184682,6
184683,21
184684,3
184685,1
184686,2
184687,11
184688,10
184689,2
184690,4
184691,9
184692,3
184693,2
184694,6
184695,10
184696,0
184697,9
184698,9
184699,0
184700,2
184701,0
184702,2
184703,9
184704,6
184705,10
184706,21
184707,20
184708,8
184709,5
184710,1
184711,6
184712,21
184713,0
184714,2
184715,9
184716,1
184717,11
184718,9
184719,11
184720,5
184721,2
184722,3
184723,9
184724,3
184725,5
184726,9
184727,0
184728,2
184729,5
184730,9
184731,5
184732,0
184733,11
184734,6
184735,5
184736,2
184737,0
184738,3
184739,0
184740,21
184741,9
184742,3
184743,20
184744,9
184745,20
184746,5
184747,6
184748,3
184749,2
184750,0
184751,1
184752,11
184753,10
184754,11
184755,21
184756,17
184757,11
184758,5
184759,2
184760,15
184761,20
184762,9
184763,2
184764,9
184765,10
184766,0
184767,12
184768,3
184769,10
184770,21
184771,9
184772,2
184773,21
184774,2
184775,10
184776,0
184777,2
184778,8
184779,20
184780,2
184781,6
184782,10
184783,1
184784,1
184785,4
184786,20
184787,2
184788,21
184789,9
184790,10
184791,21
184792,9
184793,0
184794,3
184795,6
184796,3
184797,11
184798,3
184799,8
184800,6
184801,10
184802,9
184803,10
184804,2
184805,5
184806,9
184807,10
184808,1
184809,8
184810,2
184811,9
184812,1
184813,11
184814,5
184815,9
184816,6
184817,6
184818,20
184819,0
184820,0
184821,21
184822,3
184823,20
184824,9
184825,9
184826,2
184827,10
184828,3
184829,3
184830,5
184831,20
184832,1
184833,6
184834,9
184835,8
184836,0
184837,11
184838,1
184839,20
184840,9
184841,11
184842,20
184843,13
184844,9
184845,9
184846,10
184847,20
184848,1
184849,2
184850,3
184851,3
184852,13
184853,18
184854,9
184855,9
184856,1
184857,0
184858,22
184859,1
184860,16
184861,20
184862,5
184863,10
184864,20
184865,8
184866,0
184867,2
184868,10
184869,0
184870,5
184871,0
184872,11
184873,2
184874,9
184875,20
184876,3
184877,10
184878,3
184879,21
184880,5
184881,2
184882,2
184883,0
184884,11
184885,3
184886,11
184887,11
184888,18
184889,1
184890,0
184891,5
184892,2
184893,4
184894,2
184895,12
184896,1
184897,5
184898,20
184899,6
184900,18
184901,10
184902,9
184903,2
184904,9
184905,4
184906,11
184907,3
184908,20
184909,2
184910,16
184911,21
184912,6
184913,5
184914,1
184915,5
184916,0
184917,2
184918,5
184919,8
184920,1
184921,1
184922,0
184923,12
184924,1
184925,2
184926,20
184927,1
184928,6
184929,1
184930,11
184931,6
184932,10
184933,20
184934,16
184935,2
184936,17
184937,20
184938,2
184939,3
184940,21
184941,1
184942,2
184943,5
184944,8
184945,10
184946,10
184947,9
184948,2
184949,11
184950,21
184951,9
184952,5
184953,20
184954,1
184955,5
184956,10
184957,3
184958,11
184959,9
184960,2
184961,9
184962,3
184963,9
184964,1
184965,9
184966,11
184967,2
184968,20
184969,0
184970,18
184971,10
184972,20
184973,10
184974,2
184975,1
184976,5
184977,11
184978,9
184979,0
184980,11
184981,6
184982,9
184983,1
184984,2
184985,10
184986,20
184987,3
184988,20
184989,20
184990,9
184991,15
184992,9
184993,3
184994,5
184995,6
184996,10
184997,5
184998,18
184999,16
185000,1
185001,21
185002,9
185003,9
185004,6
185005,2
185006,22
185007,11
185008,2
185009,3
185010,2
185011,9
185012,10
185013,9
185014,20
185015,6
185016,11
185017,0
185018,2
185019,11
185020,11
185021,2
185022,0
185023,20
185024,2
185025,9
185026,5
185027,20
185028,10
185029,11
185030,10
185031,1
185032,1
185033,5
185034,11
185035,2
185036,9
185037,16
185038,9
185039,2
185040,2
185041,11
185042,20
185043,6
185044,5
185045,13
185046,21
185047,18
185048,3
185049,20
185050,3
185051,6
185052,10
185053,10
185054,2
185055,10
185056,9
185057,21
185058,3
185059,5
185060,9
185061,5
185062,2
185063,0
185064,20
185065,21
185066,2
185067,10
185068,20
185069,9
185070,9
185071,5
185072,2
185073,6
185074,20
185075,10
185076,2
185077,10
185078,18
185079,9
185080,10
185081,3
185082,0
185083,20
185084,1
185085,9
185086,1
185087,5
185088,1
185089,21
185090,3
185091,20
185092,2
185093,5
185094,18
185095,0
185096,10
185097,2
185098,1
185099,13
185100,2
185101,9
185102,5
185103,11
185104,9
185105,18
185106,3
185107,5
185108,21
185109,10
185110,11
185111,2
185112,9
185113,19
185114,2
185115,9
185116,0
185117,3
185118,3
185119,1
185120,2
185121,21
185122,18
185123,9
185124,10
185125,3
185126,11
185127,20
185128,6
185129,0
185130,1
185131,0
185132,3
185133,3
185134,10
185135,0
185136,18
185137,6
185138,2
185139,20
185140,9
185141,9
185142,11
185143,9
185144,5
185145,10
185146,6
185147,3
185148,9
185149,3
185150,9
185151,6
185152,0
185153,9
185154,6
185155,5
185156,10
185157,9
185158,9
185159,9
185160,10
185161,5
185162,18
185163,10
185164,20
185165,3
185166,6
185167,2
185168,2
185169,2
185170,6
185171,2
185172,5
185173,5
185174,9
185175,0
185176,20
185177,5
185178,9
185179,9
185180,9
185181,5
185182,4
185183,11
185184,9
185185,1
185186,11
185187,0
185188,5
185189,11
185190,2
185191,18
185192,5
185193,2
185194,21
185195,9
185196,5
185197,0
185198,10
185199,9
185200,1
185201,1
185202,3
185203,0
185204,3
185205,2
185206,9
185207,3
185208,6
185209,18
185210,2
185211,9
185212,0
185213,5
185214,5
185215,2
185216,20
185217,6
185218,11
185219,13
185220,9
185221,2
185222,21
185223,9
185224,6
185225,10
185226,22
185227,3
185228,13
185229,1
185230,11
185231,11
185232,6
185233,6
185234,2
185235,2
185236,1
185237,1
185238,5
185239,3
185240,9
185241,20
185242,21
185243,10
185244,0
185245,0
185246,20
185247,11
185248,10
185249,4
185250,11
185251,6
185252,10
185253,9
185254,1
185255,11
185256,5
185257,3
185258,11
185259,2
185260,21
185261,5
185262,2
185263,20
185264,6
185265,9
185266,9
185267,11
185268,10
185269,6
